datetime,hr_bpm,session_start,minute_offset
2025-12-03 05:05:46,70,01:15:46,230
2025-12-03 05:06:46,68,01:15:46,231
2025-12-03 05:07:46,72,01:15:46,232
2025-12-03 05:08:46,70,01:15:46,233
2025-12-03 05:09:46,68,01:15:46,234
2025-12-03 05:10:46,72,01:15:46,235
2025-12-03 05:11:46,70,01:15:46,236
2025-12-03 05:12:46,68,01:15:46,237
2025-12-03 05:13:46,72,01:15:46,238
2025-12-03 05:14:46,70,01:15:46,239
2025-12-03 05:15:46,68,01:15:46,240
2025-12-03 05:16:46,73,01:15:46,241
2025-12-03 05:17:46,71,01:15:46,242
2025-12-03 05:18:46,68,01:15:46,243
2025-12-03 05:19:46,72,01:15:46,244
2025-12-03 05:20:46,71,01:15:46,245
2025-12-03 05:21:46,68,01:15:46,246
2025-12-03 05:22:46,72,01:15:46,247
2025-12-03 05:23:46,71,01:15:46,248
2025-12-03 05:24:46,67,01:15:46,249
2025-12-03 05:25:46,72,01:15:46,250
2025-12-03 05:26:46,71,01:15:46,251
2025-12-03 05:27:46,67,01:15:46,252
2025-12-03 05:28:46,72,01:15:46,253
2025-12-03 05:29:46,71,01:15:46,254
2025-12-03 05:30:46,67,01:15:46,255
2025-12-03 05:31:46,72,01:15:46,256
2025-12-03 05:32:46,71,01:15:46,257
2025-12-03 05:33:46,67,01:15:46,258
2025-12-03 05:34:46,72,01:15:46,259
2025-12-03 05:35:46,71,01:15:46,260
2025-12-03 05:36:46,67,01:15:46,261
2025-12-03 05:37:46,72,01:15:46,262
2025-12-03 05:38:46,71,01:15:46,263
2025-12-03 05:39:46,67,01:15:46,264
2025-12-03 05:40:46,72,01:15:46,265
2025-12-03 05:41:46,71,01:15:46,266
2025-12-03 05:42:46,68,01:15:46,267
2025-12-03 05:43:46,72,01:15:46,268
2025-12-03 05:44:46,71,01:15:46,269
2025-12-03 05:45:46,68,01:15:46,270
2025-12-03 05:46:46,73,01:15:46,271
2025-12-03 05:47:46,72,01:15:46,272
2025-12-03 05:48:46,68,01:15:46,273
2025-12-03 05:49:46,73,01:15:46,274
2025-12-03 05:50:46,72,01:15:46,275
2025-12-03 05:51:46,68,01:15:46,276
2025-12-03 05:52:46,73,01:15:46,277
2025-12-03 05:53:46,72,01:15:46,278
2025-12-03 05:54:46,69,01:15:46,279
2025-12-03 05:55:46,73,01:15:46,280
2025-12-03 05:56:46,72,01:15:46,281
2025-12-03 05:57:46,69,01:15:46,282
2025-12-03 05:58:46,73,01:15:46,283
2025-12-03 05:59:46,69,01:15:46,284
2025-12-03 06:00:46,73,01:15:46,285
2025-12-03 06:01:46,68,01:15:46,286
2025-12-03 06:02:46,72,01:15:46,287
2025-12-03 06:03:46,68,01:15:46,288
2025-12-03 06:04:46,72,01:15:46,289
2025-12-03 06:05:46,67,01:15:46,290
2025-12-03 06:06:46,72,01:15:46,291
2025-12-03 06:07:46,67,01:15:46,292
2025-12-03 06:08:46,72,01:15:46,293
2025-12-03 06:09:46,67,01:15:46,294
2025-12-03 06:10:46,71,01:15:46,295
2025-12-03 06:11:46,67,01:15:46,296
2025-12-03 06:12:46,70,01:15:46,297
2025-12-03 06:13:46,67,01:15:46,298
2025-12-03 06:14:46,70,01:15:46,299
2025-12-03 06:15:46,67,01:15:46,300
2025-12-03 06:16:46,70,01:15:46,301
2025-12-03 06:17:46,67,01:15:46,302
2025-12-03 06:18:46,70,01:15:46,303
2025-12-03 06:19:46,66,01:15:46,304
2025-12-03 06:20:46,70,01:15:46,305
2025-12-03 06:21:46,66,01:15:46,306
2025-12-03 06:22:46,70,01:15:46,307
2025-12-03 06:23:46,66,01:15:46,308
2025-12-03 06:24:46,70,01:15:46,309
2025-12-03 06:25:46,65,01:15:46,310
2025-12-03 06:26:46,70,01:15:46,311
2025-12-03 06:27:46,65,01:15:46,312
2025-12-03 06:28:46,70,01:15:46,313
2025-12-03 06:29:46,65,01:15:46,314
2025-12-03 06:30:46,70,01:15:46,315
2025-12-03 06:31:46,65,01:15:46,316
2025-12-03 06:32:46,71,01:15:46,317
2025-12-03 06:33:46,65,01:15:46,318
2025-12-03 06:34:46,71,01:15:46,319
2025-12-03 06:35:46,65,01:15:46,320
2025-12-03 06:36:46,71,01:15:46,321
2025-12-03 06:37:46,65,01:15:46,322
2025-12-03 06:38:46,71,01:15:46,323
2025-12-03 06:39:46,65,01:15:46,324
2025-12-03 06:40:46,72,01:15:46,325
2025-12-03 06:41:46,65,01:15:46,326
2025-12-03 06:42:46,72,01:15:46,327
2025-12-03 06:43:46,65,01:15:46,328
2025-12-03 06:44:46,72,01:15:46,329
2025-12-03 06:45:46,65,01:15:46,330
2025-12-03 06:46:46,72,01:15:46,331
2025-12-03 06:47:46,65,01:15:46,332
2025-12-03 06:48:46,72,01:15:46,333
2025-12-03 06:49:46,65,01:15:46,334
2025-12-03 06:50:46,72,01:15:46,335
2025-12-03 06:51:46,65,01:15:46,336
2025-12-03 06:52:46,72,01:15:46,337
2025-12-03 06:53:46,65,01:15:46,338
2025-12-03 06:54:46,72,01:15:46,339
2025-12-03 06:55:46,65,01:15:46,340
2025-12-03 06:56:46,71,01:15:46,341
2025-12-03 06:57:46,65,01:15:46,342
2025-12-03 06:58:46,71,01:15:46,343
2025-12-03 06:59:46,65,01:15:46,344
2025-12-03 07:00:46,71,01:15:46,345
2025-12-03 07:01:46,65,01:15:46,346
2025-12-03 07:02:46,70,01:15:46,347
2025-12-03 07:03:46,65,01:15:46,348
2025-12-03 07:04:46,70,01:15:46,349
2025-12-03 01:47:07,67,01:47:07,0
2025-12-03 01:48:07,67,01:47:07,1
2025-12-03 01:49:07,67,01:47:07,2
2025-12-03 01:50:07,67,01:47:07,3
2025-12-03 01:51:07,67,01:47:07,4
2025-12-03 01:52:07,67,01:47:07,5
2025-12-03 01:53:07,67,01:47:07,6
2025-12-03 01:54:07,67,01:47:07,7
2025-12-03 01:55:07,67,01:47:07,8
2025-12-03 01:56:07,67,01:47:07,9
2025-12-03 01:57:07,67,01:47:07,10
2025-12-03 01:58:07,67,01:47:07,11
2025-12-03 01:59:07,67,01:47:07,12
2025-12-03 02:00:07,67,01:47:07,13
2025-12-03 02:01:07,67,01:47:07,14
2025-12-03 02:02:07,67,01:47:07,15
2025-12-03 02:03:07,68,01:47:07,16
2025-12-03 02:04:07,68,01:47:07,17
2025-12-03 02:05:07,68,01:47:07,18
2025-12-03 02:06:07,68,01:47:07,19
2025-12-03 02:07:07,68,01:47:07,20
2025-12-03 02:08:07,69,01:47:07,21
2025-12-03 02:09:07,69,01:47:07,22
2025-12-03 02:10:07,69,01:47:07,23
2025-12-03 02:11:07,69,01:47:07,24
2025-12-03 02:12:07,69,01:47:07,25
2025-12-03 02:13:07,69,01:47:07,26
2025-12-03 02:14:07,69,01:47:07,27
2025-12-03 02:15:07,69,01:47:07,28
2025-12-03 02:16:07,69,01:47:07,29
2025-12-03 02:17:07,69,01:47:07,30
2025-12-03 02:18:07,69,01:47:07,31
2025-12-03 02:19:07,69,01:47:07,32
2025-12-03 02:20:07,69,01:47:07,33
2025-12-03 02:21:07,69,01:47:07,34
2025-12-03 02:22:07,69,01:47:07,35
2025-12-03 02:23:07,69,01:47:07,36
2025-12-03 02:24:07,69,01:47:07,37
2025-12-03 02:25:07,69,01:47:07,38
2025-12-03 02:26:07,69,01:47:07,39
2025-12-03 01:47:51,68,01:47:51,0
2025-12-03 01:48:51,71,01:47:51,1
2025-12-03 01:49:51,67,01:47:51,2
2025-12-03 01:50:51,86,01:47:51,3
2025-12-03 01:51:51,75,01:47:51,4
2025-12-03 01:52:51,68,01:47:51,5
2025-12-03 01:53:51,71,01:47:51,6
2025-12-03 01:54:51,67,01:47:51,7
2025-12-03 01:55:51,87,01:47:51,8
2025-12-03 01:56:51,75,01:47:51,9
2025-12-03 01:57:51,68,01:47:51,10
2025-12-03 01:58:51,71,01:47:51,11
2025-12-03 01:59:51,67,01:47:51,12
2025-12-03 02:00:51,88,01:47:51,13
2025-12-03 02:01:51,74,01:47:51,14
2025-12-03 02:02:51,68,01:47:51,15
2025-12-03 02:03:51,70,01:47:51,16
2025-12-03 02:04:51,67,01:47:51,17
2025-12-03 02:05:51,88,01:47:51,18
2025-12-03 02:06:51,74,01:47:51,19
2025-12-03 02:07:51,68,01:47:51,20
2025-12-03 02:08:51,70,01:47:51,21
2025-12-03 02:09:51,67,01:47:51,22
2025-12-03 02:10:51,89,01:47:51,23
2025-12-03 02:11:51,73,01:47:51,24
2025-12-03 02:12:51,68,01:47:51,25
2025-12-03 02:13:51,70,01:47:51,26
2025-12-03 02:14:51,67,01:47:51,27
2025-12-03 02:15:51,89,01:47:51,28
2025-12-03 02:16:51,73,01:47:51,29
2025-12-03 02:17:51,68,01:47:51,30
2025-12-03 02:18:51,70,01:47:51,31
2025-12-03 02:19:51,67,01:47:51,32
2025-12-03 02:20:51,89,01:47:51,33
2025-12-03 02:21:51,72,01:47:51,34
2025-12-03 02:22:51,68,01:47:51,35
2025-12-03 02:23:51,70,01:47:51,36
2025-12-03 02:24:51,67,01:47:51,37
2025-12-03 02:25:51,88,01:47:51,38
2025-12-03 02:26:51,72,01:47:51,39
2025-12-03 02:27:51,68,01:47:51,40
2025-12-03 02:28:51,70,01:47:51,41
2025-12-03 02:29:51,66,01:47:51,42
2025-12-03 02:30:51,87,01:47:51,43
2025-12-03 02:31:51,71,01:47:51,44
2025-12-03 02:32:51,68,01:47:51,45
2025-12-03 02:33:51,70,01:47:51,46
2025-12-03 02:34:51,66,01:47:51,47
2025-12-03 02:35:51,88,01:47:51,48
2025-12-03 02:36:51,71,01:47:51,49
2025-12-03 02:37:51,68,01:47:51,50
2025-12-03 02:38:51,71,01:47:51,51
2025-12-03 02:39:51,66,01:47:51,52
2025-12-03 02:40:51,89,01:47:51,53
2025-12-03 02:41:51,71,01:47:51,54
2025-12-03 02:42:51,68,01:47:51,55
2025-12-03 02:43:51,71,01:47:51,56
2025-12-03 02:44:51,66,01:47:51,57
2025-12-03 02:45:51,90,01:47:51,58
2025-12-03 02:46:51,71,01:47:51,59
2025-12-03 02:47:51,68,01:47:51,60
2025-12-03 02:48:51,71,01:47:51,61
2025-12-03 02:49:51,66,01:47:51,62
2025-12-03 02:50:51,90,01:47:51,63
2025-12-03 02:51:51,70,01:47:51,64
2025-12-03 02:52:51,68,01:47:51,65
2025-12-03 02:53:51,71,01:47:51,66
2025-12-03 02:54:51,66,01:47:51,67
2025-12-03 02:55:51,90,01:47:51,68
2025-12-03 02:56:51,71,01:47:51,69
2025-12-03 02:57:51,69,01:47:51,70
2025-12-03 02:58:51,71,01:47:51,71
2025-12-03 02:59:51,66,01:47:51,72
2025-12-03 03:00:51,89,01:47:51,73
2025-12-03 03:01:51,71,01:47:51,74
2025-12-03 03:02:51,69,01:47:51,75
2025-12-03 03:03:51,71,01:47:51,76
2025-12-03 03:04:51,66,01:47:51,77
2025-12-03 03:05:51,87,01:47:51,78
2025-12-03 03:06:51,71,01:47:51,79
2025-12-03 03:07:51,70,01:47:51,80
2025-12-03 03:08:51,71,01:47:51,81
2025-12-03 03:09:51,66,01:47:51,82
2025-12-03 03:10:51,85,01:47:51,83
2025-12-03 03:11:51,72,01:47:51,84
2025-12-03 03:12:51,70,01:47:51,85
2025-12-03 03:13:51,71,01:47:51,86
2025-12-03 03:14:51,66,01:47:51,87
2025-12-03 03:15:51,84,01:47:51,88
2025-12-03 03:16:51,72,01:47:51,89
2025-12-03 03:17:51,71,01:47:51,90
2025-12-03 03:18:51,71,01:47:51,91
2025-12-03 03:19:51,66,01:47:51,92
2025-12-03 03:20:51,83,01:47:51,93
2025-12-03 03:21:51,72,01:47:51,94
2025-12-03 03:22:51,71,01:47:51,95
2025-12-03 03:23:51,71,01:47:51,96
2025-12-03 03:24:51,66,01:47:51,97
2025-12-03 03:25:51,83,01:47:51,98
2025-12-03 03:26:51,72,01:47:51,99
2025-12-03 03:27:51,71,01:47:51,100
2025-12-03 03:28:51,71,01:47:51,101
2025-12-03 03:29:51,66,01:47:51,102
2025-12-03 03:30:51,82,01:47:51,103
2025-12-03 03:31:51,72,01:47:51,104
2025-12-03 03:32:51,71,01:47:51,105
2025-12-03 03:33:51,71,01:47:51,106
2025-12-03 03:34:51,66,01:47:51,107
2025-12-03 03:35:51,82,01:47:51,108
2025-12-03 03:36:51,72,01:47:51,109
2025-12-03 03:37:51,71,01:47:51,110
2025-12-03 03:38:51,71,01:47:51,111
2025-12-03 03:39:51,66,01:47:51,112
2025-12-03 03:40:51,81,01:47:51,113
2025-12-03 03:41:51,72,01:47:51,114
2025-12-03 03:42:51,71,01:47:51,115
2025-12-03 03:43:51,71,01:47:51,116
2025-12-03 03:44:51,66,01:47:51,117
2025-12-03 03:45:51,80,01:47:51,118
2025-12-03 03:46:51,73,01:47:51,119
2025-12-03 03:47:51,71,01:47:51,120
2025-12-03 03:48:51,70,01:47:51,121
2025-12-03 03:49:51,66,01:47:51,122
2025-12-03 03:50:51,79,01:47:51,123
2025-12-03 03:51:51,73,01:47:51,124
2025-12-03 03:52:51,71,01:47:51,125
2025-12-03 03:53:51,70,01:47:51,126
2025-12-03 03:54:51,66,01:47:51,127
2025-12-03 03:55:51,78,01:47:51,128
2025-12-03 03:56:51,73,01:47:51,129
2025-12-03 03:57:51,71,01:47:51,130
2025-12-03 03:58:51,70,01:47:51,131
2025-12-03 03:59:51,66,01:47:51,132
2025-12-03 04:00:51,78,01:47:51,133
2025-12-03 04:01:51,74,01:47:51,134
2025-12-03 04:02:51,71,01:47:51,135
2025-12-03 04:03:51,70,01:47:51,136
2025-12-03 04:04:51,66,01:47:51,137
2025-12-03 04:05:51,78,01:47:51,138
2025-12-03 04:06:51,74,01:47:51,139
2025-12-03 04:07:51,71,01:47:51,140
2025-12-03 04:08:51,70,01:47:51,141
2025-12-03 04:09:51,66,01:47:51,142
2025-12-03 04:10:51,78,01:47:51,143
2025-12-03 04:11:51,74,01:47:51,144
2025-12-03 04:12:51,71,01:47:51,145
2025-12-03 04:13:51,70,01:47:51,146
2025-12-03 04:14:51,66,01:47:51,147
2025-12-03 04:15:51,78,01:47:51,148
2025-12-03 04:16:51,74,01:47:51,149
2025-12-03 04:17:51,71,01:47:51,150
2025-12-03 04:18:51,70,01:47:51,151
2025-12-03 04:19:51,66,01:47:51,152
2025-12-03 04:20:51,78,01:47:51,153
2025-12-03 04:21:51,74,01:47:51,154
2025-12-03 04:22:51,71,01:47:51,155
2025-12-03 04:23:51,69,01:47:51,156
2025-12-03 04:24:51,66,01:47:51,157
2025-12-03 04:25:51,78,01:47:51,158
2025-12-03 04:26:51,73,01:47:51,159
2025-12-03 04:27:51,71,01:47:51,160
2025-12-03 04:28:51,69,01:47:51,161
2025-12-03 04:29:51,66,01:47:51,162
2025-12-03 04:30:51,79,01:47:51,163
2025-12-03 04:31:51,72,01:47:51,164
2025-12-03 04:32:51,71,01:47:51,165
2025-12-03 04:33:51,69,01:47:51,166
2025-12-03 04:34:51,66,01:47:51,167
2025-12-03 04:35:51,79,01:47:51,168
2025-12-03 04:36:51,72,01:47:51,169
2025-12-03 04:37:51,71,01:47:51,170
2025-12-03 04:38:51,69,01:47:51,171
2025-12-03 04:39:51,66,01:47:51,172
2025-12-03 04:40:51,79,01:47:51,173
2025-12-03 04:41:51,72,01:47:51,174
2025-12-03 04:42:51,71,01:47:51,175
2025-12-03 04:43:51,69,01:47:51,176
2025-12-03 04:44:51,66,01:47:51,177
2025-12-03 04:45:51,79,01:47:51,178
2025-12-03 04:46:51,72,01:47:51,179
2025-12-03 04:47:51,71,01:47:51,180
2025-12-03 04:48:51,69,01:47:51,181
2025-12-03 04:49:51,66,01:47:51,182
2025-12-03 04:50:51,79,01:47:51,183
2025-12-03 04:51:51,72,01:47:51,184
2025-12-03 04:52:51,70,01:47:51,185
2025-12-03 04:53:51,69,01:47:51,186
2025-12-03 04:54:51,66,01:47:51,187
2025-12-03 04:55:51,78,01:47:51,188
2025-12-03 04:56:51,72,01:47:51,189
2025-12-03 04:57:51,70,01:47:51,190
2025-12-03 04:58:51,69,01:47:51,191
2025-12-03 04:59:51,67,01:47:51,192
2025-12-03 05:00:51,79,01:47:51,193
2025-12-03 05:01:51,73,01:47:51,194
2025-12-03 05:02:51,70,01:47:51,195
2025-12-03 05:03:51,69,01:47:51,196
2025-12-03 05:04:51,67,01:47:51,197
2025-12-03 05:05:51,79,01:47:51,198
2025-12-03 05:06:51,73,01:47:51,199
2025-12-03 05:07:51,70,01:47:51,200
2025-12-03 05:08:51,69,01:47:51,201
2025-12-03 05:09:51,67,01:47:51,202
2025-12-03 05:10:51,79,01:47:51,203
2025-12-03 05:11:51,73,01:47:51,204
2025-12-03 05:12:51,70,01:47:51,205
2025-12-03 05:13:51,69,01:47:51,206
2025-12-03 05:14:51,67,01:47:51,207
2025-12-03 05:15:51,79,01:47:51,208
2025-12-03 05:16:51,73,01:47:51,209
2025-12-03 05:17:51,69,01:47:51,210
2025-12-03 05:18:51,69,01:47:51,211
2025-12-03 05:19:51,68,01:47:51,212
2025-12-03 05:20:51,79,01:47:51,213
2025-12-03 05:21:51,73,01:47:51,214
2025-12-03 05:22:51,69,01:47:51,215
2025-12-03 05:23:51,69,01:47:51,216
2025-12-03 05:24:51,68,01:47:51,217
2025-12-03 05:25:51,79,01:47:51,218
2025-12-03 05:26:51,73,01:47:51,219
2025-12-03 05:27:51,69,01:47:51,220
2025-12-03 05:28:51,69,01:47:51,221
2025-12-03 05:29:51,68,01:47:51,222
2025-12-03 05:30:51,79,01:47:51,223
2025-12-03 05:31:51,73,01:47:51,224
2025-12-03 05:32:51,69,01:47:51,225
2025-12-03 05:33:51,69,01:47:51,226
2025-12-03 05:34:51,68,01:47:51,227
2025-12-03 05:35:51,79,01:47:51,228
2025-12-03 05:36:51,73,01:47:51,229
2025-12-03 05:37:51,69,01:47:51,230
2025-12-03 05:38:51,69,01:47:51,231
2025-12-03 05:39:51,68,01:47:51,232
2025-12-03 05:40:51,79,01:47:51,233
2025-12-03 05:41:51,73,01:47:51,234
2025-12-03 05:42:51,69,01:47:51,235
2025-12-03 05:43:51,68,01:47:51,236
2025-12-03 05:44:51,68,01:47:51,237
2025-12-03 05:45:51,80,01:47:51,238
2025-12-03 05:46:51,73,01:47:51,239
2025-12-03 05:47:51,69,01:47:51,240
2025-12-03 05:48:51,68,01:47:51,241
2025-12-03 05:49:51,68,01:47:51,242
2025-12-03 05:50:51,80,01:47:51,243
2025-12-03 05:51:51,73,01:47:51,244
2025-12-03 05:52:51,68,01:47:51,245
2025-12-03 05:53:51,68,01:47:51,246
2025-12-03 05:54:51,68,01:47:51,247
2025-12-03 05:55:51,80,01:47:51,248
2025-12-03 05:56:51,73,01:47:51,249
2025-12-03 05:57:51,67,01:47:51,250
2025-12-03 05:58:51,68,01:47:51,251
2025-12-03 05:59:51,68,01:47:51,252
2025-12-03 06:00:51,81,01:47:51,253
2025-12-03 06:01:51,73,01:47:51,254
2025-12-03 06:02:51,67,01:47:51,255
2025-12-03 06:03:51,68,01:47:51,256
2025-12-03 06:04:51,68,01:47:51,257
2025-12-03 06:05:51,82,01:47:51,258
2025-12-03 06:06:51,73,01:47:51,259
2025-12-03 06:07:51,67,01:47:51,260
2025-12-03 06:08:51,68,01:47:51,261
2025-12-03 06:09:51,69,01:47:51,262
2025-12-03 06:10:51,82,01:47:51,263
2025-12-03 06:11:51,73,01:47:51,264
2025-12-03 06:12:51,67,01:47:51,265
2025-12-03 06:13:51,68,01:47:51,266
2025-12-03 06:14:51,70,01:47:51,267
2025-12-03 06:15:51,82,01:47:51,268
2025-12-03 06:16:51,73,01:47:51,269
2025-12-03 06:17:51,67,01:47:51,270
2025-12-03 06:18:51,68,01:47:51,271
2025-12-03 06:19:51,71,01:47:51,272
2025-12-03 06:20:51,82,01:47:51,273
2025-12-03 06:21:51,74,01:47:51,274
2025-12-03 06:22:51,67,01:47:51,275
2025-12-03 06:23:51,68,01:47:51,276
2025-12-03 06:24:51,71,01:47:51,277
2025-12-03 06:25:51,82,01:47:51,278
2025-12-03 06:26:51,74,01:47:51,279
2025-12-03 06:27:51,68,01:47:51,280
2025-12-03 06:28:51,68,01:47:51,281
2025-12-03 06:29:51,71,01:47:51,282
2025-12-03 06:30:51,82,01:47:51,283
2025-12-03 06:31:51,74,01:47:51,284
2025-12-03 06:32:51,68,01:47:51,285
2025-12-03 06:33:51,68,01:47:51,286
2025-12-03 06:34:51,71,01:47:51,287
2025-12-03 06:35:51,82,01:47:51,288
2025-12-03 06:36:51,74,01:47:51,289
2025-12-03 06:37:51,68,01:47:51,290
2025-12-03 06:38:51,68,01:47:51,291
2025-12-03 06:39:51,71,01:47:51,292
2025-12-03 06:40:51,82,01:47:51,293
2025-12-03 06:41:51,74,01:47:51,294
2025-12-03 06:42:51,68,01:47:51,295
2025-12-03 06:43:51,68,01:47:51,296
2025-12-03 06:44:51,71,01:47:51,297
2025-12-03 06:45:51,82,01:47:51,298
2025-12-03 06:46:51,74,01:47:51,299
2025-12-03 06:47:51,68,01:47:51,300
2025-12-03 06:48:51,68,01:47:51,301
2025-12-03 06:49:51,71,01:47:51,302
2025-12-03 06:50:51,82,01:47:51,303
2025-12-03 06:51:51,74,01:47:51,304
2025-12-03 06:52:51,68,01:47:51,305
2025-12-03 06:53:51,67,01:47:51,306
2025-12-03 06:54:51,71,01:47:51,307
2025-12-03 06:55:51,81,01:47:51,308
2025-12-03 06:56:51,74,01:47:51,309
2025-12-03 06:57:51,68,01:47:51,310
2025-12-03 06:58:51,67,01:47:51,311
2025-12-03 06:59:51,72,01:47:51,312
2025-12-03 07:00:51,81,01:47:51,313
2025-12-03 07:01:51,74,01:47:51,314
2025-12-03 07:02:51,68,01:47:51,315
2025-12-03 07:03:51,67,01:47:51,316
2025-12-03 07:04:51,72,01:47:51,317
2025-12-03 07:05:51,79,01:47:51,318
2025-12-03 07:06:51,74,01:47:51,319
2025-12-03 07:07:51,68,01:47:51,320
2025-12-03 07:08:51,67,01:47:51,321
2025-12-03 07:09:51,72,01:47:51,322
2025-12-03 07:10:51,79,01:47:51,323
2025-12-03 07:11:51,74,01:47:51,324
2025-12-03 07:12:51,68,01:47:51,325
2025-12-03 07:13:51,67,01:47:51,326
2025-12-03 07:14:51,72,01:47:51,327
2025-12-03 07:15:51,78,01:47:51,328
2025-12-03 07:16:51,74,01:47:51,329
2025-12-03 07:17:51,68,01:47:51,330
2025-12-03 07:18:51,67,01:47:51,331
2025-12-03 07:19:51,72,01:47:51,332
2025-12-03 07:20:51,78,01:47:51,333
2025-12-03 07:21:51,74,01:47:51,334
2025-12-03 07:22:51,68,01:47:51,335
2025-12-03 07:23:51,68,01:47:51,336
2025-12-03 07:24:51,72,01:47:51,337
2025-12-03 07:25:51,78,01:47:51,338
2025-12-03 07:26:51,74,01:47:51,339
2025-12-03 07:27:51,68,01:47:51,340
2025-12-03 07:28:51,68,01:47:51,341
2025-12-03 07:29:51,72,01:47:51,342
2025-12-03 07:30:51,78,01:47:51,343
2025-12-03 07:31:51,74,01:47:51,344
2025-12-03 07:32:51,68,01:47:51,345
2025-12-03 07:33:51,68,01:47:51,346
2025-12-03 07:34:51,72,01:47:51,347
2025-12-03 07:35:51,78,01:47:51,348
2025-12-03 07:36:51,74,01:47:51,349
2025-12-03 07:37:51,68,01:47:51,350
2025-12-03 07:38:51,68,01:47:51,351
2025-12-03 07:39:51,72,01:47:51,352
2025-12-03 07:40:51,78,01:47:51,353
2025-12-03 07:41:51,73,01:47:51,354
2025-12-03 07:42:51,68,01:47:51,355
2025-12-03 07:43:51,68,01:47:51,356
2025-12-03 07:44:51,72,01:47:51,357
2025-12-03 07:45:51,78,01:47:51,358
2025-12-03 07:46:51,73,01:47:51,359
2025-12-03 07:47:51,68,01:47:51,360
2025-12-03 07:48:51,68,01:47:51,361
2025-12-03 07:49:51,73,01:47:51,362
2025-12-03 07:50:51,78,01:47:51,363
2025-12-03 07:51:51,72,01:47:51,364
2025-12-03 07:52:51,68,01:47:51,365
2025-12-03 07:53:51,68,01:47:51,366
2025-12-03 07:54:51,73,01:47:51,367
2025-12-03 07:55:51,78,01:47:51,368
2025-12-03 07:56:51,72,01:47:51,369
2025-12-03 07:57:51,68,01:47:51,370
2025-12-03 07:58:51,68,01:47:51,371
2025-12-03 07:59:51,74,01:47:51,372
2025-12-03 08:00:51,78,01:47:51,373
2025-12-03 08:01:51,72,01:47:51,374
2025-12-03 08:02:51,68,01:47:51,375
2025-12-03 08:03:51,68,01:47:51,376
2025-12-03 08:04:51,75,01:47:51,377
2025-12-03 08:05:51,78,01:47:51,378
2025-12-03 08:06:51,72,01:47:51,379
2025-12-03 08:07:51,68,01:47:51,380
2025-12-03 08:08:51,68,01:47:51,381
2025-12-03 08:09:51,76,01:47:51,382
2025-12-03 08:10:51,78,01:47:51,383
2025-12-03 08:11:51,72,01:47:51,384
2025-12-03 08:12:51,68,01:47:51,385
2025-12-03 08:13:51,68,01:47:51,386
2025-12-03 08:14:51,78,01:47:51,387
2025-12-03 08:15:51,78,01:47:51,388
2025-12-03 08:16:51,72,01:47:51,389
2025-12-03 08:17:51,68,01:47:51,390
2025-12-03 08:18:51,68,01:47:51,391
2025-12-03 08:19:51,79,01:47:51,392
2025-12-03 08:20:51,78,01:47:51,393
2025-12-03 08:21:51,72,01:47:51,394
2025-12-03 08:22:51,68,01:47:51,395
2025-12-03 08:23:51,68,01:47:51,396
2025-12-03 08:24:51,79,01:47:51,397
2025-12-03 08:25:51,78,01:47:51,398
2025-12-03 08:26:51,72,01:47:51,399
2025-12-03 08:27:51,68,01:47:51,400
2025-12-03 08:28:51,68,01:47:51,401
2025-12-03 08:29:51,80,01:47:51,402
2025-12-03 08:30:51,78,01:47:51,403
2025-12-03 08:31:51,72,01:47:51,404
2025-12-03 08:32:51,68,01:47:51,405
2025-12-03 08:33:51,68,01:47:51,406
2025-12-03 08:34:51,80,01:47:51,407
2025-12-03 08:35:51,78,01:47:51,408
2025-12-03 08:36:51,72,01:47:51,409
2025-12-03 08:37:51,68,01:47:51,410
2025-12-03 08:38:51,68,01:47:51,411
2025-12-03 08:39:51,80,01:47:51,412
2025-12-03 08:40:51,78,01:47:51,413
2025-12-03 08:41:51,72,01:47:51,414
2025-12-03 08:42:51,68,01:47:51,415
2025-12-03 08:43:51,68,01:47:51,416
2025-12-03 08:44:51,80,01:47:51,417
2025-12-03 08:45:51,78,01:47:51,418
2025-12-03 08:46:51,71,01:47:51,419
2025-12-03 08:47:51,68,01:47:51,420
2025-12-03 08:48:51,68,01:47:51,421
2025-12-03 08:49:51,80,01:47:51,422
2025-12-03 08:50:51,77,01:47:51,423
2025-12-03 08:51:51,71,01:47:51,424
2025-12-03 08:52:51,68,01:47:51,425
2025-12-03 08:53:51,68,01:47:51,426
2025-12-03 08:54:51,80,01:47:51,427
2025-12-03 08:55:51,77,01:47:51,428
2025-12-03 08:56:51,71,01:47:51,429
2025-12-03 08:57:51,68,01:47:51,430
2025-12-03 08:58:51,68,01:47:51,431
2025-12-03 08:59:51,80,01:47:51,432
2025-12-03 09:00:51,76,01:47:51,433
2025-12-03 09:01:51,71,01:47:51,434
2025-12-03 09:02:51,68,01:47:51,435
2025-12-03 09:03:51,68,01:47:51,436
2025-12-03 09:04:51,80,01:47:51,437
2025-12-03 09:05:51,76,01:47:51,438
2025-12-03 09:06:51,71,01:47:51,439
2025-12-03 09:07:51,68,01:47:51,440
2025-12-03 09:08:51,68,01:47:51,441
2025-12-03 09:09:51,80,01:47:51,442
2025-12-03 09:10:51,76,01:47:51,443
2025-12-03 09:11:51,71,01:47:51,444
2025-12-03 09:12:51,68,01:47:51,445
2025-12-03 09:13:51,68,01:47:51,446
