datetime,hr_bpm,session_start,minute_offset
2025-12-23 06:35:42,61,20:29:42,606
2025-12-23 06:36:42,63,20:29:42,607
2025-12-23 06:37:42,66,20:29:42,608
2025-12-23 06:38:42,65,20:29:42,609
2025-12-23 06:39:42,63,20:29:42,610
2025-12-23 06:40:42,67,20:29:42,611
2025-12-23 06:41:42,63,20:29:42,612
2025-12-23 06:42:42,67,20:29:42,613
2025-12-23 06:43:42,62,20:29:42,614
2025-12-23 06:44:42,64,20:29:42,615
2025-12-23 06:45:42,67,20:29:42,616
2025-12-23 06:46:42,59,20:29:42,617
2025-12-23 06:47:42,61,20:29:42,618
2025-12-23 06:48:42,63,20:29:42,619
2025-12-23 06:49:42,66,20:29:42,620
2025-12-23 06:50:42,65,20:29:42,621
2025-12-23 06:51:42,63,20:29:42,622
2025-12-23 06:52:42,67,20:29:42,623
2025-12-23 06:53:42,63,20:29:42,624
2025-12-23 06:54:42,67,20:29:42,625
2025-12-23 06:55:42,62,20:29:42,626
2025-12-23 06:56:42,64,20:29:42,627
2025-12-23 06:57:42,67,20:29:42,628
2025-12-23 06:58:42,59,20:29:42,629
2025-12-23 06:59:42,61,20:29:42,630
2025-12-23 07:00:42,63,20:29:42,631
2025-12-23 07:01:42,66,20:29:42,632
2025-12-23 07:02:42,65,20:29:42,633
2025-12-23 07:03:42,63,20:29:42,634
2025-12-23 07:04:42,67,20:29:42,635
2025-12-23 07:05:42,62,20:29:42,636
2025-12-23 07:06:42,67,20:29:42,637
2025-12-23 07:07:42,62,20:29:42,638
2025-12-23 07:08:42,64,20:29:42,639
2025-12-23 07:09:42,67,20:29:42,640
2025-12-23 07:10:42,59,20:29:42,641
2025-12-23 07:11:42,62,20:29:42,642
2025-12-23 07:12:42,63,20:29:42,643
2025-12-23 07:13:42,66,20:29:42,644
2025-12-23 07:14:42,65,20:29:42,645
2025-12-23 07:15:42,64,20:29:42,646
2025-12-23 07:16:42,67,20:29:42,647
2025-12-23 07:17:42,62,20:29:42,648
2025-12-23 07:18:42,67,20:29:42,649
2025-12-23 07:19:42,62,20:29:42,650
2025-12-23 07:20:42,64,20:29:42,651
2025-12-23 07:21:42,67,20:29:42,652
2025-12-23 07:22:42,59,20:29:42,653
2025-12-23 07:23:42,62,20:29:42,654
2025-12-23 07:24:42,63,20:29:42,655
2025-12-23 07:25:42,66,20:29:42,656
2025-12-23 07:26:42,64,20:29:42,657
2025-12-23 07:27:42,65,20:29:42,658
2025-12-23 07:28:42,67,20:29:42,659
2025-12-23 07:29:42,62,20:29:42,660
2025-12-23 07:30:42,67,20:29:42,661
2025-12-23 07:31:42,62,20:29:42,662
2025-12-23 07:32:42,65,20:29:42,663
2025-12-23 07:33:42,68,20:29:42,664
2025-12-23 07:34:42,59,20:29:42,665
2025-12-23 07:35:42,62,20:29:42,666
2025-12-23 07:36:42,63,20:29:42,667
2025-12-23 07:37:42,66,20:29:42,668
2025-12-23 07:38:42,64,20:29:42,669
2025-12-23 07:39:42,65,20:29:42,670
2025-12-23 07:40:42,67,20:29:42,671
2025-12-23 07:41:42,61,20:29:42,672
2025-12-23 07:42:42,66,20:29:42,673
2025-12-23 07:43:42,62,20:29:42,674
2025-12-23 07:44:42,65,20:29:42,675
2025-12-23 07:45:42,69,20:29:42,676
2025-12-23 07:46:42,59,20:29:42,677
2025-12-23 07:47:42,62,20:29:42,678
2025-12-23 07:48:42,63,20:29:42,679
2025-12-23 07:49:42,65,20:29:42,680
2025-12-23 07:50:42,64,20:29:42,681
2025-12-23 07:51:42,65,20:29:42,682
2025-12-23 07:52:42,67,20:29:42,683
2025-12-23 07:53:42,61,20:29:42,684
2025-12-23 07:54:42,65,20:29:42,685
2025-12-23 07:55:42,62,20:29:42,686
2025-12-23 07:56:42,65,20:29:42,687
2025-12-23 07:57:42,69,20:29:42,688
2025-12-23 07:58:42,59,20:29:42,689
2025-12-23 07:59:42,61,20:29:42,690
2025-12-23 08:00:42,63,20:29:42,691
2025-12-23 08:01:42,65,20:29:42,692
2025-12-23 08:02:42,64,20:29:42,693
2025-12-23 08:03:42,65,20:29:42,694
2025-12-23 08:04:42,67,20:29:42,695
2025-12-23 08:05:42,61,20:29:42,696
2025-12-23 08:06:42,64,20:29:42,697
2025-12-23 08:07:42,62,20:29:42,698
2025-12-23 08:08:42,65,20:29:42,699
2025-12-23 08:09:42,68,20:29:42,700
2025-12-23 08:10:42,59,20:29:42,701
2025-12-23 08:11:42,61,20:29:42,702
2025-12-23 08:12:42,62,20:29:42,703
2025-12-23 08:13:42,65,20:29:42,704
2025-12-23 08:14:42,64,20:29:42,705
2025-12-23 08:15:42,65,20:29:42,706
2025-12-23 08:16:42,67,20:29:42,707
2025-12-23 08:17:42,61,20:29:42,708
2025-12-23 08:18:42,64,20:29:42,709
2025-12-23 08:19:42,62,20:29:42,710
2025-12-23 08:20:42,65,20:29:42,711
2025-12-23 08:21:42,68,20:29:42,712
2025-12-23 08:22:42,59,20:29:42,713
2025-12-23 08:23:42,61,20:29:42,714
2025-12-23 08:24:42,62,20:29:42,715
2025-12-23 08:25:42,65,20:29:42,716
2025-12-23 08:26:42,64,20:29:42,717
2025-12-23 08:27:42,66,20:29:42,718
2025-12-23 08:28:42,67,20:29:42,719
2025-12-23 08:29:42,61,20:29:42,720
2025-12-23 08:30:42,64,20:29:42,721
2025-12-23 08:31:42,62,20:29:42,722
2025-12-23 08:32:42,65,20:29:42,723
2025-12-23 08:33:42,67,20:29:42,724
2025-12-23 08:34:42,59,20:29:42,725
2025-12-23 08:35:42,61,20:29:42,726
2025-12-23 08:36:42,62,20:29:42,727
2025-12-23 08:37:42,65,20:29:42,728
2025-12-23 08:38:42,65,20:29:42,729
2025-12-23 08:39:42,66,20:29:42,730
2025-12-23 08:40:42,67,20:29:42,731
2025-12-23 08:41:42,61,20:29:42,732
2025-12-23 08:42:42,64,20:29:42,733
2025-12-23 08:43:42,62,20:29:42,734
2025-12-23 08:44:42,65,20:29:42,735
2025-12-23 08:45:42,67,20:29:42,736
2025-12-23 08:46:42,59,20:29:42,737
2025-12-23 08:47:42,62,20:29:42,738
2025-12-23 08:48:42,62,20:29:42,739
2025-12-23 08:49:42,64,20:29:42,740
2025-12-23 08:50:42,65,20:29:42,741
2025-12-23 08:51:42,66,20:29:42,742
2025-12-23 08:52:42,67,20:29:42,743
2025-12-23 08:53:42,61,20:29:42,744
2025-12-23 08:54:42,64,20:29:42,745
2025-12-23 08:55:42,63,20:29:42,746
2025-12-23 08:56:42,65,20:29:42,747
2025-12-23 08:57:42,67,20:29:42,748
2025-12-23 08:58:42,59,20:29:42,749
2025-12-23 08:59:42,62,20:29:42,750
2025-12-23 09:00:42,63,20:29:42,751
2025-12-23 09:01:42,64,20:29:42,752
2025-12-23 09:02:42,65,20:29:42,753
2025-12-23 09:03:42,66,20:29:42,754
2025-12-23 09:04:42,67,20:29:42,755
2025-12-23 09:05:42,62,20:29:42,756
2025-12-23 09:06:42,64,20:29:42,757
2025-12-23 09:07:42,63,20:29:42,758
2025-12-23 09:08:42,65,20:29:42,759
2025-12-23 09:09:42,67,20:29:42,760
2025-12-23 09:10:42,59,20:29:42,761
2025-12-23 09:11:42,63,20:29:42,762
2025-12-23 09:12:42,64,20:29:42,763
2025-12-23 09:13:42,64,20:29:42,764
2025-12-23 09:14:42,65,20:29:42,765
2025-12-23 09:15:42,66,20:29:42,766
2025-12-23 09:16:42,67,20:29:42,767
2025-12-23 09:17:42,62,20:29:42,768
2025-12-23 09:18:42,64,20:29:42,769
2025-12-23 09:19:42,63,20:29:42,770
2025-12-23 09:20:42,65,20:29:42,771
2025-12-23 09:21:42,67,20:29:42,772
2025-12-23 09:22:42,59,20:29:42,773
2025-12-23 09:23:42,63,20:29:42,774
2025-12-23 09:24:42,65,20:29:42,775
2025-12-23 09:25:42,64,20:29:42,776
2025-12-23 09:26:42,65,20:29:42,777
2025-12-23 09:27:42,66,20:29:42,778
2025-12-23 09:28:42,67,20:29:42,779
2025-12-23 09:29:42,62,20:29:42,780
2025-12-23 09:30:42,64,20:29:42,781
2025-12-23 09:31:42,64,20:29:42,782
2025-12-23 09:32:42,65,20:29:42,783
2025-12-23 09:33:42,67,20:29:42,784
2025-12-23 09:34:42,59,20:29:42,785
2025-12-23 09:35:42,63,20:29:42,786
2025-12-23 09:36:42,65,20:29:42,787
2025-12-23 09:37:42,64,20:29:42,788
2025-12-23 09:38:42,64,20:29:42,789
2025-12-23 09:39:42,66,20:29:42,790
2025-12-23 09:40:42,67,20:29:42,791
2025-12-23 09:41:42,62,20:29:42,792
2025-12-23 09:42:42,64,20:29:42,793
2025-12-23 09:43:42,64,20:29:42,794
2025-12-23 09:44:42,65,20:29:42,795
2025-12-23 09:45:42,67,20:29:42,796
2025-12-23 09:46:42,59,20:29:42,797
2025-12-23 09:47:42,63,20:29:42,798
2025-12-23 09:48:42,65,20:29:42,799
2025-12-23 09:49:42,64,20:29:42,800
2025-12-23 09:50:42,64,20:29:42,801
2025-12-23 09:51:42,66,20:29:42,802
2025-12-23 09:52:42,67,20:29:42,803
2025-12-23 09:53:42,62,20:29:42,804
2025-12-23 09:54:42,64,20:29:42,805
2025-12-23 09:55:42,65,20:29:42,806
2025-12-23 09:56:42,65,20:29:42,807
2025-12-23 09:57:42,67,20:29:42,808
2025-12-23 09:58:42,59,20:29:42,809
2025-12-23 09:59:42,63,20:29:42,810
2025-12-23 10:00:42,66,20:29:42,811
2025-12-23 10:01:42,64,20:29:42,812
2025-12-23 10:02:42,64,20:29:42,813
2025-12-23 10:03:42,66,20:29:42,814
2025-12-23 10:04:42,67,20:29:42,815
2025-12-23 10:05:42,62,20:29:42,816
2025-12-23 10:06:42,64,20:29:42,817
2025-12-23 10:07:42,65,20:29:42,818
2025-12-23 10:08:42,65,20:29:42,819
2025-12-23 10:09:42,67,20:29:42,820
2025-12-23 10:10:42,59,20:29:42,821
2025-12-23 10:11:42,63,20:29:42,822
2025-12-23 10:12:42,66,20:29:42,823
2025-12-23 10:13:42,64,20:29:42,824
2025-12-23 10:14:42,64,20:29:42,825
2025-12-23 10:15:42,67,20:29:42,826
2025-12-23 10:16:42,67,20:29:42,827
2025-12-23 10:17:42,62,20:29:42,828
2025-12-23 10:18:42,64,20:29:42,829
2025-12-23 10:19:42,65,20:29:42,830
2025-12-23 10:20:42,65,20:29:42,831
2025-12-23 10:21:42,67,20:29:42,832
2025-12-23 10:22:42,59,20:29:42,833
2025-12-23 10:23:42,63,20:29:42,834
2025-12-23 10:24:42,66,20:29:42,835
2025-12-23 10:25:42,64,20:29:42,836
2025-12-23 10:26:42,64,20:29:42,837
2025-12-23 10:27:42,67,20:29:42,838
2025-12-23 10:28:42,67,20:29:42,839
2025-12-23 10:29:42,62,20:29:42,840
2025-12-23 10:30:42,64,20:29:42,841
2025-12-23 10:31:42,65,20:29:42,842
2025-12-23 10:32:42,65,20:29:42,843
2025-12-23 10:33:42,67,20:29:42,844
2025-12-23 10:34:42,59,20:29:42,845
2025-12-23 10:35:42,63,20:29:42,846
2025-12-23 10:36:42,66,20:29:42,847
2025-12-23 10:37:42,64,20:29:42,848
2025-12-23 10:38:42,64,20:29:42,849
2025-12-23 10:39:42,67,20:29:42,850
2025-12-23 10:40:42,67,20:29:42,851
2025-12-23 10:41:42,62,20:29:42,852
2025-12-23 10:42:42,64,20:29:42,853
2025-12-23 10:43:42,65,20:29:42,854
2025-12-23 10:44:42,65,20:29:42,855
2025-12-23 10:45:42,67,20:29:42,856
2025-12-23 10:46:42,59,20:29:42,857
2025-12-23 10:47:42,63,20:29:42,858
2025-12-23 10:48:42,66,20:29:42,859
2025-12-23 10:49:42,63,20:29:42,860
2025-12-23 10:50:42,64,20:29:42,861
2025-12-23 10:51:42,68,20:29:42,862
2025-12-23 10:52:42,67,20:29:42,863
2025-12-23 10:53:42,62,20:29:42,864
2025-12-23 10:54:42,64,20:29:42,865
2025-12-23 10:55:42,65,20:29:42,866
2025-12-23 10:56:42,65,20:29:42,867
2025-12-23 10:57:42,67,20:29:42,868
2025-12-23 10:58:42,59,20:29:42,869
2025-12-23 10:59:42,63,20:29:42,870
2025-12-23 11:00:42,66,20:29:42,871
2025-12-23 11:01:42,63,20:29:42,872
2025-12-23 11:02:42,64,20:29:42,873
2025-12-23 11:03:42,68,20:29:42,874
2025-12-23 11:04:42,66,20:29:42,875
2025-12-23 11:05:42,62,20:29:42,876
2025-12-23 11:06:42,64,20:29:42,877
2025-12-23 11:07:42,65,20:29:42,878
2025-12-23 11:08:42,65,20:29:42,879
2025-12-23 11:09:42,67,20:29:42,880
2025-12-23 11:10:42,59,20:29:42,881
2025-12-23 11:11:42,63,20:29:42,882
2025-12-23 11:12:42,66,20:29:42,883
2025-12-23 11:13:42,63,20:29:42,884
2025-12-23 11:14:42,64,20:29:42,885
2025-12-23 11:15:42,68,20:29:42,886
2025-12-23 11:16:42,66,20:29:42,887
2025-12-23 11:17:42,62,20:29:42,888
2025-12-23 11:18:42,64,20:29:42,889
2025-12-23 11:19:42,65,20:29:42,890
2025-12-23 11:20:42,65,20:29:42,891
2025-12-23 11:21:42,67,20:29:42,892
2025-12-23 11:22:42,59,20:29:42,893
2025-12-23 11:23:42,63,20:29:42,894
2025-12-23 11:24:42,66,20:29:42,895
2025-12-23 11:25:42,63,20:29:42,896
2025-12-23 11:26:42,64,20:29:42,897
2025-12-23 11:27:42,68,20:29:42,898
2025-12-23 11:28:42,66,20:29:42,899
2025-12-23 11:29:42,62,20:29:42,900
2025-12-23 11:30:42,64,20:29:42,901
2025-12-23 11:31:42,65,20:29:42,902
2025-12-23 11:32:42,65,20:29:42,903
2025-12-23 11:33:42,67,20:29:42,904
2025-12-23 11:34:42,59,20:29:42,905
2025-12-23 11:35:42,63,20:29:42,906
2025-12-23 11:36:42,66,20:29:42,907
2025-12-23 11:37:42,63,20:29:42,908
2025-12-23 11:38:42,63,20:29:42,909
2025-12-23 11:39:42,68,20:29:42,910
2025-12-23 11:40:42,66,20:29:42,911
2025-12-23 11:41:42,62,20:29:42,912
2025-12-23 11:42:42,64,20:29:42,913
2025-12-23 11:43:42,65,20:29:42,914
2025-12-23 11:44:42,65,20:29:42,915
2025-12-23 11:45:42,66,20:29:42,916
2025-12-23 11:46:42,59,20:29:42,917
2025-12-23 11:47:42,63,20:29:42,918
2025-12-23 11:48:42,67,20:29:42,919
2025-12-23 11:49:42,63,20:29:42,920
2025-12-23 11:50:42,63,20:29:42,921
2025-12-23 11:51:42,68,20:29:42,922
2025-12-23 11:52:42,66,20:29:42,923
2025-12-23 11:53:42,63,20:29:42,924
2025-12-23 11:54:42,64,20:29:42,925
2025-12-23 11:55:42,65,20:29:42,926
2025-12-23 11:56:42,65,20:29:42,927
2025-12-23 11:57:42,66,20:29:42,928
2025-12-23 11:58:42,59,20:29:42,929
2025-12-23 11:59:42,62,20:29:42,930
2025-12-23 12:00:42,67,20:29:42,931
2025-12-23 12:01:42,63,20:29:42,932
2025-12-23 12:02:42,63,20:29:42,933
2025-12-23 12:03:42,68,20:29:42,934
2025-12-23 12:04:42,66,20:29:42,935
2025-12-23 12:05:42,63,20:29:42,936
2025-12-23 12:06:42,64,20:29:42,937
2025-12-23 12:07:42,66,20:29:42,938
2025-12-23 12:08:42,65,20:29:42,939
2025-12-23 12:09:42,66,20:29:42,940
2025-12-23 12:10:42,59,20:29:42,941
2025-12-23 12:11:42,62,20:29:42,942
2025-12-23 12:12:42,67,20:29:42,943
2025-12-23 12:13:42,62,20:29:42,944
2025-12-23 12:14:42,63,20:29:42,945
2025-12-23 12:15:42,68,20:29:42,946
2025-12-23 12:16:42,66,20:29:42,947
2025-12-23 12:17:42,63,20:29:42,948
2025-12-23 12:18:42,64,20:29:42,949
2025-12-23 12:19:42,66,20:29:42,950
2025-12-23 12:20:42,66,20:29:42,951
2025-12-23 12:21:42,67,20:29:42,952
2025-12-23 12:22:42,59,20:29:42,953
2025-12-23 12:23:42,62,20:29:42,954
2025-12-23 12:24:42,67,20:29:42,955
2025-12-23 12:25:42,62,20:29:42,956
2025-12-23 12:26:42,63,20:29:42,957
2025-12-23 12:27:42,68,20:29:42,958
2025-12-23 12:28:42,66,20:29:42,959
2025-12-23 12:29:42,63,20:29:42,960
2025-12-23 12:30:42,64,20:29:42,961
2025-12-23 12:31:42,66,20:29:42,962
2025-12-23 12:32:42,67,20:29:42,963
2025-12-23 12:33:42,67,20:29:42,964
2025-12-23 12:34:42,59,20:29:42,965
2025-12-23 12:35:42,62,20:29:42,966
2025-12-23 12:36:42,67,20:29:42,967
2025-12-23 12:37:42,62,20:29:42,968
2025-12-23 12:38:42,63,20:29:42,969
2025-12-23 12:39:42,68,20:29:42,970
2025-12-23 12:40:42,66,20:29:42,971
2025-12-23 12:41:42,63,20:29:42,972
2025-12-23 12:42:42,64,20:29:42,973
2025-12-23 12:43:42,66,20:29:42,974
2025-12-23 12:44:42,67,20:29:42,975
2025-12-23 12:45:42,67,20:29:42,976
2025-12-23 12:46:42,59,20:29:42,977
2025-12-23 12:47:42,62,20:29:42,978
2025-12-23 12:48:42,67,20:29:42,979
2025-12-23 12:49:42,62,20:29:42,980
2025-12-23 12:50:42,63,20:29:42,981
2025-12-23 12:51:42,68,20:29:42,982
2025-12-23 12:52:42,65,20:29:42,983
2025-12-23 12:53:42,63,20:29:42,984
2025-12-23 12:54:42,63,20:29:42,985
2025-12-23 12:55:42,66,20:29:42,986
2025-12-23 12:56:42,67,20:29:42,987
2025-12-23 12:57:42,67,20:29:42,988
2025-12-23 12:58:42,59,20:29:42,989
2025-12-23 12:59:42,62,20:29:42,990
2025-12-23 13:00:42,68,20:29:42,991
2025-12-23 13:01:42,62,20:29:42,992
2025-12-23 13:02:42,63,20:29:42,993
2025-12-23 13:03:42,67,20:29:42,994
2025-12-23 13:04:42,65,20:29:42,995
2025-12-23 13:05:42,63,20:29:42,996
2025-12-23 13:06:42,63,20:29:42,997
2025-12-23 13:07:42,66,20:29:42,998
2025-12-23 13:08:42,67,20:29:42,999
2025-12-23 13:09:42,67,20:29:42,1000
2025-12-23 13:10:42,59,20:29:42,1001
2025-12-23 13:11:42,62,20:29:42,1002
2025-12-23 13:12:42,68,20:29:42,1003
2025-12-23 13:13:42,62,20:29:42,1004
2025-12-23 13:14:42,63,20:29:42,1005
2025-12-23 13:15:42,67,20:29:42,1006
2025-12-23 13:16:42,64,20:29:42,1007
2025-12-23 13:17:42,63,20:29:42,1008
2025-12-23 13:18:42,63,20:29:42,1009
2025-12-23 13:19:42,65,20:29:42,1010
2025-12-23 13:20:42,67,20:29:42,1011
2025-12-23 13:21:42,67,20:29:42,1012
2025-12-23 13:22:42,59,20:29:42,1013
2025-12-23 13:23:42,61,20:29:42,1014
2025-12-23 13:24:42,68,20:29:42,1015
2025-12-23 13:25:42,62,20:29:42,1016
2025-12-23 13:26:42,63,20:29:42,1017
2025-12-23 13:27:42,66,20:29:42,1018
2025-12-23 13:28:42,64,20:29:42,1019
2025-12-23 13:29:42,63,20:29:42,1020
2025-12-23 13:30:42,63,20:29:42,1021
2025-12-23 13:31:42,65,20:29:42,1022
2025-12-23 13:32:42,67,20:29:42,1023
2025-12-23 13:33:42,67,20:29:42,1024
2025-12-23 13:34:42,59,20:29:42,1025
2025-12-23 13:35:42,61,20:29:42,1026
2025-12-23 13:36:42,68,20:29:42,1027
2025-12-23 13:37:42,62,20:29:42,1028
2025-12-23 13:38:42,63,20:29:42,1029
2025-12-23 13:39:42,65,20:29:42,1030
2025-12-23 13:40:42,64,20:29:42,1031
2025-12-23 13:41:42,64,20:29:42,1032
2025-12-23 13:42:42,62,20:29:42,1033
2025-12-23 13:43:42,65,20:29:42,1034
2025-12-23 13:44:42,68,20:29:42,1035
2025-12-23 13:45:42,67,20:29:42,1036
2025-12-23 13:46:42,59,20:29:42,1037
2025-12-23 13:47:42,61,20:29:42,1038
2025-12-23 13:48:42,68,20:29:42,1039
2025-12-23 13:49:42,62,20:29:42,1040
2025-12-23 13:50:42,63,20:29:42,1041
2025-12-23 13:51:42,66,20:29:42,1042
2025-12-23 13:52:42,64,20:29:42,1043
2025-12-23 13:53:42,64,20:29:42,1044
2025-12-23 13:54:42,62,20:29:42,1045
2025-12-23 13:55:42,65,20:29:42,1046
2025-12-23 13:56:42,68,20:29:42,1047
2025-12-23 13:57:42,68,20:29:42,1048
2025-12-23 13:58:42,59,20:29:42,1049
2025-12-23 13:59:42,61,20:29:42,1050
2025-12-23 14:00:42,68,20:29:42,1051
2025-12-23 14:01:42,62,20:29:42,1052
2025-12-23 14:02:42,64,20:29:42,1053
2025-12-23 14:03:42,65,20:29:42,1054
2025-12-23 14:04:42,63,20:29:42,1055
2025-12-23 14:05:42,64,20:29:42,1056
2025-12-23 14:06:42,62,20:29:42,1057
2025-12-23 14:07:42,65,20:29:42,1058
2025-12-23 14:08:42,68,20:29:42,1059
2025-12-23 14:09:42,68,20:29:42,1060
2025-12-23 14:10:42,60,20:29:42,1061
2025-12-23 14:11:42,61,20:29:42,1062
2025-12-23 14:12:42,68,20:29:42,1063
2025-12-23 14:13:42,62,20:29:42,1064
2025-12-23 14:14:42,64,20:29:42,1065
2025-12-23 14:15:42,65,20:29:42,1066
2025-12-23 14:16:42,63,20:29:42,1067
2025-12-23 14:17:42,64,20:29:42,1068
2025-12-23 14:18:42,62,20:29:42,1069
2025-12-23 14:19:42,65,20:29:42,1070
2025-12-23 14:20:42,68,20:29:42,1071
2025-12-23 14:21:42,68,20:29:42,1072
2025-12-23 14:22:42,61,20:29:42,1073
2025-12-23 14:23:42,61,20:29:42,1074
2025-12-23 14:24:42,68,20:29:42,1075
2025-12-23 14:25:42,62,20:29:42,1076
2025-12-23 14:26:42,64,20:29:42,1077
2025-12-23 14:27:42,65,20:29:42,1078
2025-12-23 14:28:42,63,20:29:42,1079
2025-12-23 14:29:42,64,20:29:42,1080
2025-12-23 14:30:42,62,20:29:42,1081
2025-12-23 14:31:42,65,20:29:42,1082
2025-12-23 14:32:42,68,20:29:42,1083
2025-12-23 14:33:42,68,20:29:42,1084
2025-12-23 14:34:42,61,20:29:42,1085
2025-12-23 14:35:42,61,20:29:42,1086
2025-12-23 14:36:42,67,20:29:42,1087
2025-12-23 14:37:42,62,20:29:42,1088
2025-12-23 14:38:42,64,20:29:42,1089
2025-12-23 14:39:42,65,20:29:42,1090
2025-12-23 14:40:42,63,20:29:42,1091
2025-12-23 14:41:42,64,20:29:42,1092
2025-12-23 14:42:42,62,20:29:42,1093
2025-12-23 14:43:42,65,20:29:42,1094
2025-12-23 14:44:42,68,20:29:42,1095
2025-12-23 14:45:42,68,20:29:42,1096
2025-12-23 14:46:42,61,20:29:42,1097
2025-12-23 14:47:42,61,20:29:42,1098
2025-12-23 14:48:42,67,20:29:42,1099
2025-12-23 14:49:42,62,20:29:42,1100
2025-12-23 14:50:42,64,20:29:42,1101
2025-12-23 14:51:42,65,20:29:42,1102
2025-12-23 14:52:42,63,20:29:42,1103
2025-12-23 14:53:42,64,20:29:42,1104
2025-12-23 14:54:42,62,20:29:42,1105
2025-12-23 14:55:42,65,20:29:42,1106
2025-12-23 14:56:42,68,20:29:42,1107
2025-12-23 14:57:42,69,20:29:42,1108
2025-12-23 14:58:42,61,20:29:42,1109
2025-12-23 14:59:42,61,20:29:42,1110
2025-12-23 15:00:42,67,20:29:42,1111
2025-12-23 15:01:42,62,20:29:42,1112
2025-12-23 15:02:42,64,20:29:42,1113
2025-12-23 15:03:42,65,20:29:42,1114
2025-12-23 15:04:42,62,20:29:42,1115
2025-12-23 15:05:42,64,20:29:42,1116
2025-12-23 15:06:42,62,20:29:42,1117
2025-12-23 15:07:42,65,20:29:42,1118
2025-12-23 15:08:42,67,20:29:42,1119
2025-12-23 15:09:42,69,20:29:42,1120
2025-12-23 15:10:42,61,20:29:42,1121
2025-12-23 15:11:42,61,20:29:42,1122
2025-12-23 15:12:42,66,20:29:42,1123
2025-12-23 15:13:42,62,20:29:42,1124
2025-12-23 15:14:42,64,20:29:42,1125
2025-12-23 15:15:42,65,20:29:42,1126
2025-12-23 15:16:42,62,20:29:42,1127
2025-12-23 15:17:42,64,20:29:42,1128
2025-12-23 15:18:42,62,20:29:42,1129
2025-12-23 15:19:42,65,20:29:42,1130
2025-12-23 15:20:42,67,20:29:42,1131
2025-12-23 15:21:42,69,20:29:42,1132
2025-12-23 15:22:42,61,20:29:42,1133
2025-12-23 15:23:42,61,20:29:42,1134
2025-12-23 15:24:42,66,20:29:42,1135
2025-12-23 15:25:42,62,20:29:42,1136
2025-12-23 15:26:42,64,20:29:42,1137
2025-12-23 15:27:42,65,20:29:42,1138
2025-12-23 15:28:42,62,20:29:42,1139
2025-12-23 15:29:42,63,20:29:42,1140
2025-12-23 15:30:42,62,20:29:42,1141
2025-12-23 15:31:42,65,20:29:42,1142
2025-12-23 15:32:42,66,20:29:42,1143
2025-12-23 15:33:42,69,20:29:42,1144
2025-12-23 15:34:42,61,20:29:42,1145
2025-12-23 15:35:42,61,20:29:42,1146
2025-12-23 15:36:42,66,20:29:42,1147
2025-12-23 15:37:42,62,20:29:42,1148
2025-12-23 15:38:42,64,20:29:42,1149
2025-12-23 15:39:42,65,20:29:42,1150
2025-12-23 15:40:42,62,20:29:42,1151
2025-12-23 15:41:42,63,20:29:42,1152
2025-12-23 15:42:42,62,20:29:42,1153
2025-12-23 15:43:42,65,20:29:42,1154
2025-12-23 15:44:42,65,20:29:42,1155
2025-12-23 15:45:42,69,20:29:42,1156
2025-12-23 15:46:42,61,20:29:42,1157
2025-12-23 15:47:42,61,20:29:42,1158
2025-12-23 15:48:42,66,20:29:42,1159
2025-12-23 15:49:42,62,20:29:42,1160
2025-12-23 15:50:42,64,20:29:42,1161
2025-12-23 15:51:42,65,20:29:42,1162
2025-12-23 15:52:42,62,20:29:42,1163
2025-12-23 15:53:42,63,20:29:42,1164
2025-12-23 15:54:42,62,20:29:42,1165
2025-12-23 15:55:42,65,20:29:42,1166
2025-12-23 15:56:42,65,20:29:42,1167
2025-12-23 15:57:42,68,20:29:42,1168
2025-12-23 15:58:42,61,20:29:42,1169
2025-12-23 15:59:42,61,20:29:42,1170
2025-12-23 16:00:42,66,20:29:42,1171
2025-12-23 16:01:42,62,20:29:42,1172
2025-12-23 16:02:42,64,20:29:42,1173
2025-12-23 16:03:42,65,20:29:42,1174
2025-12-23 16:04:42,62,20:29:42,1175
2025-12-23 16:05:42,63,20:29:42,1176
2025-12-23 16:06:42,62,20:29:42,1177
2025-12-23 16:07:42,65,20:29:42,1178
2025-12-23 16:08:42,65,20:29:42,1179
2025-12-23 16:09:42,68,20:29:42,1180
2025-12-23 16:10:42,61,20:29:42,1181
2025-12-23 16:11:42,61,20:29:42,1182
2025-12-23 16:12:42,66,20:29:42,1183
2025-12-23 16:13:42,62,20:29:42,1184
2025-12-23 16:14:42,63,20:29:42,1185
2025-12-23 16:15:42,65,20:29:42,1186
2025-12-23 16:16:42,62,20:29:42,1187
2025-12-23 16:17:42,63,20:29:42,1188
2025-12-23 16:18:42,62,20:29:42,1189
2025-12-23 16:19:42,65,20:29:42,1190
2025-12-23 16:20:42,64,20:29:42,1191
2025-12-23 16:21:42,68,20:29:42,1192
2025-12-23 16:22:42,61,20:29:42,1193
2025-12-23 16:23:42,61,20:29:42,1194
2025-12-23 16:24:42,66,20:29:42,1195
2025-12-23 16:25:42,62,20:29:42,1196
2025-12-23 16:26:42,63,20:29:42,1197
2025-12-23 16:27:42,65,20:29:42,1198
2025-12-23 16:28:42,62,20:29:42,1199
2025-12-23 16:29:42,63,20:29:42,1200
2025-12-23 16:30:42,62,20:29:42,1201
2025-12-23 16:31:42,65,20:29:42,1202
2025-12-23 16:32:42,64,20:29:42,1203
